Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,1018.000000,1029.000000,1012.000000,1024.000000,924.526123,17472
2019-02-18,1026.000000,1026.000000,1021.000000,1022.000000,922.720398,6408
2019-02-19,1020.000000,1032.000000,1011.000000,1030.000000,929.943176,19356
2019-02-20,1038.000000,1050.000000,1034.000000,1045.000000,943.486145,11032
2019-02-21,1044.000000,1045.000000,1031.000000,1040.000000,938.971863,10275
2019-02-22,1049.000000,1053.000000,1045.000000,1047.000000,945.291809,15220
2019-02-25,1058.000000,1063.000000,1055.000000,1058.000000,955.223328,11461
2019-02-26,1045.000000,1050.000000,1037.000000,1050.000000,948.000427,10026
2019-02-27,1040.000000,1048.000000,1031.000000,1033.000000,932.651917,11052
2019-02-28,1005.000000,1005.000000,994.500000,997.500000,900.600281,22153
2019-03-01,998.500000,1011.000000,994.500000,999.500000,902.406067,14507
2019-03-04,992.000000,1001.000000,987.000000,993.000000,896.537598,15740
2019-03-05,978.000000,986.000000,978.000000,986.000000,890.217529,12112
2019-03-06,978.000000,980.000000,971.500000,978.500000,883.446167,12304
2019-03-07,985.000000,985.000000,964.500000,968.000000,873.965942,17836
2019-03-08,957.500000,960.000000,948.000000,960.000000,866.743286,13713
2019-03-11,960.000000,971.500000,957.500000,971.500000,877.126038,7500
2019-03-12,988.000000,988.000000,979.000000,986.000000,890.217529,12581
2019-03-13,962.500000,976.500000,962.500000,968.000000,873.965942,15130
2019-03-14,969.000000,969.500000,959.500000,964.500000,870.806030,14864
2019-03-15,966.000000,971.500000,947.500000,947.500000,855.457520,101124
2019-03-18,962.000000,965.000000,956.000000,959.500000,866.291748,15811
2019-03-19,969.000000,974.500000,965.500000,969.000000,874.868835,11360
2019-03-20,966.000000,974.500000,957.500000,959.000000,865.840393,19104
2019-03-21,1006.000000,1017.000000,1005.000000,1011.000000,912.788818,18011
2019-03-22,1011.000000,1011.000000,1011.000000,1011.000000,912.788818,0
2019-03-25,997.000000,1007.000000,997.000000,999.000000,901.954651,10138
2019-03-26,993.500000,994.500000,987.000000,987.000000,891.120361,17298
2019-03-27,991.500000,996.000000,980.500000,982.000000,886.606018,12067
2019-03-28,980.000000,987.500000,980.000000,983.000000,894.252747,6779
2019-03-29,980.000000,981.500000,972.000000,981.000000,892.433350,14772
2019-04-01,986.000000,995.500000,985.500000,988.000000,898.801453,10214
2019-04-02,999.000000,1006.000000,997.500000,997.500000,907.443604,5844
2019-04-03,1020.000000,1035.000000,1020.000000,1033.000000,939.738708,13540
2019-04-04,1030.000000,1036.000000,1026.000000,1035.000000,941.557983,8093
2019-04-05,1026.000000,1038.000000,1022.000000,1035.000000,941.557983,9540
2019-04-08,1021.000000,1023.000000,1012.000000,1023.000000,930.641541,8164
2019-04-09,1015.000000,1024.000000,1015.000000,1021.000000,928.822144,19948
2019-04-10,1020.000000,1024.000000,1018.000000,1020.000000,927.912170,6828
2019-04-11,1014.000000,1015.000000,1004.000000,1004.000000,913.356812,12582
2019-04-12,1022.000000,1045.000000,1019.000000,1038.000000,944.287292,20233
2019-04-15,1039.000000,1043.000000,1036.000000,1039.000000,945.196960,10054
2019-04-16,1038.000000,1045.000000,1038.000000,1042.000000,947.926086,5328
2019-04-17,1034.000000,1046.000000,1034.000000,1034.000000,940.648438,12098
2019-04-18,1007.000000,1008.000000,997.500000,1008.000000,916.995605,14001
2019-04-23,995.000000,995.000000,982.000000,987.500000,898.346497,14606
2019-04-24,974.000000,975.000000,960.000000,969.000000,881.516663,11194
2019-04-25,962.000000,962.000000,942.500000,959.500000,872.874329,14554
2019-04-26,962.500000,972.000000,962.500000,972.000000,884.245789,10725
2019-04-29,985.000000,995.500000,985.000000,992.500000,902.895142,11939
2019-04-30,979.000000,986.000000,976.500000,986.000000,896.981873,14091
2019-05-01,989.000000,994.500000,989.000000,991.000000,901.530518,3215
2019-05-02,985.000000,989.500000,984.000000,985.500000,896.527161,6180
2019-05-03,972.000000,985.000000,965.500000,981.000000,892.433350,8543
2019-05-07,957.500000,961.500000,937.000000,942.000000,856.954346,25266
2019-05-08,940.000000,944.000000,927.000000,936.000000,851.495972,15459
2019-05-09,901.000000,905.500000,893.000000,897.500000,816.471741,30796
2019-05-10,900.000000,913.000000,892.500000,901.500000,820.110718,19953
2019-05-13,895.000000,898.500000,870.000000,878.500000,799.187195,25496
2019-05-14,892.500000,915.000000,890.500000,900.000000,818.746216,15737
2019-05-15,894.000000,898.000000,878.500000,891.500000,811.013611,16120
2019-05-16,874.000000,889.000000,873.000000,887.500000,807.374573,16607
2019-05-17,867.000000,871.500000,855.000000,870.500000,791.909485,25745
2019-05-20,882.000000,884.500000,873.000000,879.000000,799.642151,18349
2019-05-21,907.500000,918.000000,898.000000,916.000000,833.301636,45674
2019-05-22,915.000000,920.000000,912.000000,919.500000,836.485718,12633
2019-05-23,915.500000,917.000000,908.500000,914.000000,831.482239,22732
2019-05-24,904.000000,904.000000,890.500000,891.500000,811.013611,15587
2019-05-28,895.000000,896.500000,876.500000,876.500000,797.367859,27578
2019-05-29,871.500000,874.000000,864.000000,872.000000,793.274048,15493
2019-05-30,888.500000,903.000000,888.000000,895.000000,814.197632,11443
2019-05-31,894.500000,900.000000,890.500000,896.500000,815.562073,16243
2019-06-03,921.000000,925.000000,918.500000,921.000000,837.850342,19267
2019-06-04,920.500000,925.500000,910.000000,925.500000,841.944092,9737
2019-06-05,930.500000,940.000000,927.000000,929.000000,845.127991,13337
2019-06-06,928.500000,933.500000,923.500000,930.500000,846.492554,9593
2019-06-07,931.000000,943.500000,924.500000,938.000000,853.315552,10297
2019-06-10,939.500000,949.500000,939.500000,948.000000,862.412537,8477
2019-06-11,945.000000,956.000000,944.500000,956.000000,869.690430,9904
2019-06-12,943.000000,943.000000,936.500000,942.000000,856.954346,5001
2019-06-13,919.500000,932.500000,919.500000,926.000000,842.398865,13452
2019-06-14,924.500000,929.000000,919.000000,925.000000,841.489136,14402
2019-06-17,919.500000,924.500000,917.000000,918.000000,835.121033,6206
2019-06-18,930.500000,957.500000,929.500000,951.500000,865.596558,18212
2019-06-19,963.000000,963.000000,955.000000,959.000000,872.419556,10854
2019-06-20,978.000000,983.000000,972.500000,975.000000,886.974915,19636
2019-06-21,978.500000,980.500000,968.000000,975.000000,886.974915,15390
2019-06-24,976.000000,980.000000,969.500000,972.500000,884.700745,14863
2019-06-25,975.000000,982.500000,972.500000,980.000000,891.523560,17092
2019-06-26,980.500000,988.500000,976.500000,984.000000,895.162354,10566
2019-06-27,998.500000,1006.000000,996.500000,1006.000000,922.003113,18055
2019-06-28,1011.000000,1025.000000,1010.000000,1017.000000,932.084595,20392
2019-07-01,1003.000000,1010.000000,996.000000,997.000000,913.754578,15206
2019-07-02,992.500000,997.500000,990.000000,995.000000,911.921509,11959
2019-07-03,965.000000,976.500000,965.000000,970.000000,889.008972,13939
2019-07-04,980.500000,987.500000,979.000000,984.500000,902.298340,5017
2019-07-05,973.000000,974.500000,965.500000,969.500000,888.550720,14784
2019-07-08,941.500000,944.500000,935.000000,936.000000,857.847778,20238
2019-07-09,949.000000,949.000000,936.500000,946.500000,867.471130,32461
2019-07-10,959.000000,978.000000,958.000000,969.500000,888.550720,18541
2019-07-11,980.500000,987.000000,976.000000,981.500000,899.548767,25947
2019-07-12,977.500000,981.500000,975.000000,975.000000,893.591492,7166
2019-07-15,981.500000,986.000000,978.500000,978.500000,896.799255,9311
2019-07-16,988.000000,989.500000,982.000000,983.500000,901.381775,17773
2019-07-17,975.000000,977.500000,964.500000,968.000000,887.175903,13243
2019-07-18,970.500000,975.500000,968.500000,975.500000,894.049866,18129
2019-07-19,990.000000,999.000000,990.000000,996.500000,913.296326,16394
2019-07-22,996.500000,1006.000000,996.500000,1005.000000,921.086670,5981
2019-07-23,1004.000000,1009.000000,1003.000000,1007.000000,922.919800,10788
2019-07-24,981.000000,994.000000,981.000000,989.500000,906.880737,17187
2019-07-25,1000.000000,1004.000000,990.000000,990.000000,907.338989,11090
2019-07-26,989.500000,995.000000,988.500000,990.000000,907.338989,11275
2019-07-29,979.000000,979.000000,972.500000,974.000000,892.675049,11319
2019-07-30,979.500000,984.000000,978.500000,980.000000,898.174011,12139
2019-07-31,968.000000,968.000000,962.500000,966.000000,885.342896,13083
2019-08-01,956.000000,964.500000,951.500000,963.000000,882.593384,13373
2019-08-02,940.000000,940.000000,917.500000,926.000000,848.682861,23452
2019-08-05,898.500000,905.000000,883.000000,890.000000,815.688599,23696
2019-08-06,891.000000,912.000000,891.000000,903.500000,828.061462,27037
2019-08-07,890.000000,900.500000,880.000000,890.500000,816.146851,20534
2019-08-08,888.500000,899.000000,885.500000,898.000000,823.020691,21410
2019-08-09,894.000000,900.000000,888.500000,888.500000,814.313843,12000
2019-08-12,893.500000,900.500000,886.000000,886.000000,812.022644,8625
2019-08-13,877.000000,906.000000,868.500000,902.000000,826.686646,16582
2019-08-14,899.000000,903.500000,884.500000,890.000000,815.688599,13397
2019-08-15,885.500000,892.500000,876.500000,885.000000,811.106018,15437
2019-08-16,901.000000,908.500000,897.000000,904.000000,828.519714,19056
2019-08-19,899.000000,909.500000,899.000000,908.000000,832.185730,11464
2019-08-20,916.500000,928.000000,916.500000,920.000000,843.183777,12505
2019-08-21,922.500000,930.000000,922.000000,924.500000,847.308044,7718
2019-08-22,910.500000,915.500000,898.000000,901.000000,825.770020,8939
2019-08-23,905.000000,908.500000,890.500000,893.500000,818.896423,6594
2019-08-27,889.000000,909.500000,889.000000,902.000000,826.686646,20049
2019-08-28,904.000000,906.500000,899.500000,905.000000,829.436157,15875
2019-08-29,886.000000,902.000000,886.000000,897.000000,822.104248,11569
2019-08-30,907.500000,915.000000,902.000000,914.000000,837.684753,25430
2019-09-02,905.500000,908.500000,905.000000,907.000000,831.269104,6453
2019-09-03,892.000000,900.500000,887.500000,895.000000,820.271179,25316
2019-09-04,915.000000,922.500000,911.500000,922.000000,845.016724,22906
2019-09-05,946.000000,960.000000,946.000000,953.500000,873.886658,12227
2019-09-06,965.000000,973.000000,965.000000,971.000000,889.925476,12609
2019-09-09,979.000000,986.000000,977.000000,985.500000,903.214905,15954
2019-09-10,985.000000,987.000000,978.000000,984.500000,902.298340,8651
2019-09-11,990.000000,991.500000,980.500000,991.000000,908.255554,12486
2019-09-12,998.000000,1018.000000,997.500000,1013.000000,928.418701,19121
2019-09-13,1010.000000,1018.000000,1007.000000,1015.000000,930.251587,8000
2019-09-16,997.500000,999.500000,990.000000,998.000000,914.671082,9645
2019-09-17,987.000000,995.000000,986.500000,994.000000,911.005005,14314
2019-09-18,1000.000000,1006.000000,997.500000,1002.000000,918.337219,17349
2019-09-19,1021.000000,1030.000000,1021.000000,1030.000000,943.999207,20721
2019-09-20,1032.000000,1041.000000,1030.000000,1030.000000,943.999207,23483
2019-09-23,1030.000000,1032.000000,1022.000000,1028.000000,942.166199,12660
2019-09-24,1033.000000,1040.000000,1029.000000,1033.000000,946.748779,18142
2019-09-25,1016.000000,1019.000000,1010.000000,1019.000000,933.917664,10473
2019-09-26,1022.000000,1027.000000,1022.000000,1026.000000,940.333191,11497
2019-09-27,1006.000000,1015.000000,1006.000000,1006.000000,928.838440,10602
2019-09-30,1022.000000,1023.000000,1013.000000,1018.000000,939.918091,6189
2019-10-01,1020.000000,1020.000000,1010.000000,1010.000000,932.531616,9558
2019-10-02,998.000000,998.000000,975.000000,975.000000,900.216187,9597
2019-10-03,982.500000,996.500000,982.000000,992.000000,915.912354,7721
2019-10-04,1001.000000,1009.000000,997.000000,1008.000000,930.685181,8634
2019-10-07,999.000000,1009.000000,996.500000,1002.000000,925.145386,5372
2019-10-08,1024.000000,1024.000000,1001.000000,1007.000000,929.761902,15858
2019-10-09,1002.000000,1016.000000,1001.000000,1015.000000,937.148193,8667
2019-10-10,1014.000000,1030.000000,1011.000000,1029.000000,950.074463,11124
2019-10-11,1031.000000,1060.000000,1030.000000,1058.000000,976.850098,11481
2019-10-14,1048.000000,1057.000000,1036.000000,1048.000000,967.617126,7549
2019-10-15,1053.000000,1058.000000,1048.000000,1055.000000,974.080139,14005
2019-10-16,1060.000000,1064.000000,1055.000000,1060.000000,978.696655,8622
2019-10-17,1057.000000,1074.000000,1057.000000,1067.000000,985.159546,18842
2019-10-18,1057.000000,1060.000000,1050.000000,1060.000000,978.696655,3885
2019-10-21,1076.000000,1077.000000,1069.000000,1076.000000,993.469360,5083
2019-10-22,1088.000000,1094.000000,1083.000000,1085.000000,1001.779175,13898
2019-10-23,1085.000000,1088.000000,1079.000000,1084.000000,1000.856018,13169
2019-10-24,1084.000000,1089.000000,1077.000000,1087.000000,1003.625793,12977
2019-10-25,1086.000000,1092.000000,1077.000000,1092.000000,1008.242188,12704
2019-10-28,1099.000000,1108.000000,1079.000000,1107.000000,1022.091675,18650
2019-10-29,1094.000000,1095.000000,1083.000000,1091.000000,1007.319031,9129
2019-10-30,1076.000000,1083.000000,1065.000000,1066.000000,984.236267,12652
2019-10-31,1077.000000,1080.000000,1065.000000,1068.000000,986.083069,13003
2019-11-01,1092.000000,1101.000000,1089.000000,1096.000000,1011.935425,11119
2019-11-04,1119.000000,1125.000000,1116.000000,1118.000000,1032.247803,22344
2019-11-05,1130.000000,1136.000000,1127.000000,1133.000000,1046.097412,13406
2019-11-06,1143.000000,1148.000000,1135.000000,1141.000000,1053.483887,16849
2019-11-07,1144.000000,1144.000000,1133.000000,1139.000000,1051.637451,18325
2019-11-08,1120.000000,1123.000000,1110.000000,1115.000000,1029.478271,11952
2019-11-11,1100.000000,1109.000000,1095.000000,1100.000000,1015.628540,16303
2019-11-12,1125.000000,1130.000000,1117.000000,1121.000000,1035.017700,20344
2019-11-13,1116.000000,1124.000000,1114.000000,1119.000000,1033.171387,8197
2019-11-14,1120.000000,1128.000000,1119.000000,1124.000000,1037.787720,7780
2019-11-15,1146.000000,1154.000000,1143.000000,1152.000000,1063.640137,25032
2019-11-18,1143.000000,1152.000000,1141.000000,1141.000000,1053.483887,14287
2019-11-19,1144.000000,1153.000000,1139.000000,1143.000000,1055.330322,20495
2019-11-20,1113.000000,1117.000000,1106.000000,1112.000000,1026.708130,15924
2019-11-21,1086.000000,1086.000000,1073.000000,1078.000000,995.316040,15479
2019-11-22,1090.000000,1096.000000,1084.000000,1086.000000,1002.702515,13857
2019-11-25,1099.000000,1112.000000,1097.000000,1112.000000,1026.708130,13748
2019-11-26,1102.000000,1104.000000,1095.000000,1095.000000,1011.012207,13522
2019-11-27,1101.000000,1104.000000,1097.000000,1101.000000,1016.551880,11415
2019-11-28,1084.000000,1095.000000,1084.000000,1090.000000,1006.395691,5193
2019-11-29,1071.000000,1074.000000,1064.000000,1068.000000,986.083069,10764
2019-12-02,1063.000000,1067.000000,1050.000000,1055.000000,974.080139,7229
2019-12-03,1053.000000,1057.000000,1033.000000,1038.000000,958.384155,12322
2019-12-04,1029.000000,1052.000000,1029.000000,1052.000000,971.310242,18554
2019-12-05,1047.000000,1052.000000,1040.000000,1046.000000,965.770447,20526
2019-12-06,1064.000000,1074.000000,1057.000000,1069.000000,987.006409,11848
2019-12-09,1079.000000,1079.000000,1068.000000,1077.000000,994.392761,10898
2019-12-10,1077.000000,1085.000000,1071.000000,1080.000000,997.162720,10465
2019-12-11,1089.000000,1098.000000,1085.000000,1098.000000,1013.781921,8852
2019-12-12,1125.000000,1154.000000,1119.000000,1149.000000,1060.870239,28483
2019-12-13,1166.000000,1169.000000,1143.000000,1143.000000,1055.330322,18996
2019-12-16,1160.000000,1172.000000,1156.000000,1166.000000,1076.566040,14145
2019-12-17,1200.000000,1208.000000,1183.000000,1197.000000,1105.188599,59546
2019-12-18,1200.000000,1205.000000,1194.000000,1198.000000,1106.111816,20021
2019-12-19,1189.000000,1201.000000,1187.000000,1196.000000,1104.265259,10249
2019-12-20,1200.000000,1209.000000,1199.000000,1203.000000,1110.728394,14709
2019-12-23,1199.000000,1202.000000,1186.000000,1193.000000,1101.495605,9894
2019-12-24,1180.000000,1182.000000,1174.000000,1179.000000,1088.569092,2709
2019-12-27,1213.000000,1226.000000,1212.000000,1217.000000,1123.654419,10264
2019-12-30,1207.000000,1210.000000,1193.000000,1200.000000,1114.601929,5464
2019-12-31,1190.000000,1200.000000,1190.000000,1193.000000,1108.100342,1113
2020-01-02,1195.000000,1202.000000,1190.000000,1200.000000,1114.601929,6930
2020-01-03,1188.000000,1193.000000,1176.000000,1193.000000,1108.100342,11395
2020-01-06,1189.000000,1189.000000,1175.000000,1189.000000,1104.384766,4634
2020-01-07,1196.000000,1205.000000,1195.000000,1205.000000,1119.245972,8823
2020-01-08,1212.000000,1232.000000,1210.000000,1225.000000,1137.823120,14562
2020-01-09,1253.000000,1267.000000,1253.000000,1264.000000,1174.047607,20859
2020-01-10,1273.000000,1280.000000,1272.000000,1277.000000,1186.122314,12829
2020-01-13,1290.000000,1294.000000,1274.000000,1290.000000,1198.197021,22883
2020-01-14,1295.000000,1295.000000,1278.000000,1288.000000,1196.339478,20045
2020-01-15,1262.000000,1270.000000,1252.000000,1264.000000,1174.047607,30636
2020-01-16,1297.000000,1307.000000,1294.000000,1302.000000,1209.343140,25789
2020-01-17,1313.000000,1327.000000,1313.000000,1316.000000,1222.347046,27564
2020-01-20,1339.000000,1345.000000,1338.000000,1339.000000,1243.709839,8046
2020-01-21,1312.000000,1318.000000,1303.000000,1317.000000,1223.275757,14424
2020-01-22,1336.000000,1337.000000,1324.000000,1328.000000,1233.492798,17093
2020-01-23,1298.000000,1306.000000,1290.000000,1291.000000,1199.125977,12698
2020-01-24,1295.000000,1308.000000,1292.000000,1294.000000,1201.912476,9687
2020-01-27,1274.000000,1274.000000,1222.000000,1246.000000,1157.328247,27831
2020-01-28,1244.000000,1254.000000,1238.000000,1254.000000,1164.759155,12863
2020-01-29,1249.000000,1259.000000,1245.000000,1254.000000,1164.759155,6992
2020-01-30,1200.000000,1210.000000,1189.000000,1203.000000,1117.388550,22363
2020-01-31,1192.000000,1194.000000,1169.000000,1172.000000,1088.594604,26743
2020-02-03,1190.000000,1210.000000,1190.000000,1204.000000,1118.317383,21620
2020-02-04,1240.000000,1258.000000,1240.000000,1254.000000,1164.759155,20517
2020-02-05,1262.000000,1281.000000,1254.000000,1267.000000,1176.834106,13743
2020-02-06,1293.000000,1294.000000,1282.000000,1287.000000,1195.410645,14483
2020-02-07,1267.000000,1269.000000,1246.000000,1253.000000,1163.830322,17633
2020-02-10,1250.000000,1257.000000,1247.000000,1253.000000,1163.830322,7285
2020-02-11,1262.000000,1276.000000,1262.000000,1271.000000,1180.549194,5787
2020-02-12,1290.000000,1291.000000,1247.000000,1291.000000,1199.125977,12146
2020-02-13,1284.000000,1284.000000,1268.000000,1283.000000,1191.695435,8162
2020-02-14,1297.000000,1311.000000,1297.000000,1301.000000,1208.414429,8598
2020-02-17,1298.000000,1309.000000,1290.000000,1302.000000,1209.343140,8170
2020-02-18,1258.000000,1262.000000,1241.000000,1254.000000,1164.759155,24014
2020-02-19,1274.000000,1279.000000,1265.000000,1274.000000,1183.335815,15800
2020-02-20,1250.000000,1254.000000,1221.000000,1221.000000,1134.107788,17932
2020-02-21,1211.000000,1219.000000,1205.000000,1219.000000,1132.249878,19489
2020-02-24,1157.000000,1167.000000,1141.000000,1159.000000,1076.519897,40289
2020-02-25,1185.000000,1200.000000,1161.000000,1166.000000,1083.021362,25623
2020-02-26,1154.000000,1172.000000,1136.000000,1165.000000,1082.092651,22942
2020-02-27,1153.000000,1160.000000,1132.000000,1141.000000,1059.800781,32068
2020-02-28,1100.000000,1132.000000,1100.000000,1116.000000,1036.579834,36048
2020-03-02,1155.000000,1166.000000,1131.000000,1152.000000,1070.017944,28747
2020-03-03,1166.000000,1187.000000,1155.000000,1165.000000,1082.092651,22920
2020-03-04,1200.000000,1215.000000,1195.000000,1201.000000,1115.530884,28189
2020-03-05,1212.000000,1218.000000,1185.000000,1195.000000,1109.957764,18865
2020-03-06,1174.000000,1185.000000,1145.000000,1160.000000,1077.448730,31047
2020-03-09,1100.000000,1110.000000,974.500000,1097.000000,1018.931885,46110
2020-03-10,1131.000000,1148.000000,1123.000000,1124.000000,1044.010498,46994
2020-03-11,1084.000000,1101.000000,1079.000000,1094.000000,1016.145630,26776
2020-03-12,1045.000000,1046.000000,960.000000,971.000000,901.898804,78346
2020-03-13,1039.000000,1073.000000,1029.000000,1045.000000,970.632690,48616
2020-03-16,979.000000,990.500000,918.000000,959.500000,891.217224,44658
2020-03-17,952.000000,956.000000,901.500000,946.500000,879.142395,71295
2020-03-18,900.000000,907.500000,871.500000,890.000000,826.663086,35602
2020-03-19,855.000000,880.000000,832.000000,870.000000,808.086487,49261
2020-03-20,919.000000,933.000000,870.000000,870.000000,808.086487,42398
2020-03-23,828.500000,877.000000,826.500000,851.000000,790.438599,37996
2020-03-24,934.000000,968.500000,930.500000,968.500000,899.576721,30119
2020-03-25,997.000000,1010.000000,969.500000,1003.000000,931.621521,25391
2020-03-26,970.000000,1028.000000,963.000000,1017.000000,944.625244,26616
2020-03-27,985.500000,993.500000,946.500000,952.000000,884.250916,40511
2020-03-30,975.500000,990.000000,946.000000,980.000000,917.213745,28606
2020-03-31,982.000000,996.000000,951.500000,993.000000,929.380798,27286
2020-04-01,944.500000,946.000000,918.000000,925.000000,865.737305,27562
2020-04-02,957.000000,965.000000,931.500000,958.000000,896.623169,17016
2020-04-03,958.000000,969.000000,946.000000,947.500000,886.795776,13590
2020-04-06,984.000000,998.000000,980.000000,993.000000,929.380798,21430
2020-04-07,1019.000000,1058.000000,1015.000000,1038.000000,971.497803,27801
2020-04-08,1002.000000,1032.000000,1000.000000,1027.000000,961.202515,20537
2020-04-09,1015.000000,1028.000000,1006.000000,1018.000000,952.779114,26972
2020-04-14,1018.000000,1032.000000,1013.000000,1026.000000,960.266479,31433
2020-04-15,1029.000000,1031.000000,981.500000,996.500000,932.656494,36930
2020-04-16,1005.000000,1013.000000,999.000000,1011.000000,946.227600,27086
2020-04-17,1049.000000,1063.000000,1048.000000,1050.000000,982.728943,26986
2020-04-20,1027.000000,1035.000000,1022.000000,1027.000000,961.202515,20614
2020-04-21,1005.000000,1010.000000,975.000000,978.000000,915.341797,30339
2020-04-22,1006.000000,1022.000000,1006.000000,1014.000000,949.035400,17125
2020-04-23,1008.000000,1025.000000,1006.000000,1018.000000,952.779114,13575
2020-04-24,999.000000,1011.000000,998.000000,1005.000000,940.612000,14355
2020-04-27,1016.000000,1025.000000,1013.000000,1025.000000,959.330627,13685
2020-04-28,1015.000000,1038.000000,1012.000000,1025.000000,959.330627,15181
2020-04-29,1023.000000,1043.000000,1019.000000,1040.000000,973.369507,29064
2020-04-30,1046.000000,1066.000000,1040.000000,1043.000000,976.177429,38715
2020-05-01,1010.000000,1010.000000,997.500000,1003.000000,938.740112,6726
2020-05-04,985.000000,994.000000,980.500000,983.500000,920.489441,20139
2020-05-05,1003.000000,1007.000000,993.500000,1006.000000,941.547913,25836
2020-05-06,1011.000000,1012.000000,987.000000,992.000000,928.444824,26576
2020-05-07,992.000000,1005.000000,990.000000,999.500000,935.464294,23082
2020-05-11,992.000000,997.500000,977.500000,988.500000,925.169189,27811
2020-05-12,982.000000,987.000000,975.500000,981.500000,918.617554,11917
2020-05-13,986.000000,1001.000000,982.000000,990.500000,927.041016,30371
2020-05-14,978.500000,982.000000,962.500000,977.500000,914.873901,19962
2020-05-15,974.000000,979.000000,963.000000,969.000000,906.918457,17441
2020-05-18,990.500000,1017.000000,987.500000,1012.000000,947.163513,16360
2020-05-19,1031.000000,1038.000000,1025.000000,1031.000000,964.946228,32163
2020-05-20,1021.000000,1047.000000,1017.000000,1046.000000,978.985229,34015
2020-05-21,1023.000000,1023.000000,1009.000000,1012.000000,947.163513,22796
2020-05-22,988.000000,992.000000,982.500000,986.500000,923.297241,24702
2020-05-26,999.500000,1007.000000,995.500000,996.500000,932.656494,30207
2020-05-27,1011.000000,1015.000000,1002.000000,1013.000000,948.099487,47271
2020-05-28,1018.000000,1026.000000,1015.000000,1020.000000,954.651001,26505
2020-05-29,1020.000000,1029.000000,1018.000000,1025.000000,959.330627,34073
2020-06-01,1048.000000,1049.000000,1038.000000,1043.000000,976.177429,8552
2020-06-02,1055.000000,1071.000000,1051.000000,1064.000000,995.831848,27383
2020-06-03,1118.000000,1142.000000,1110.000000,1131.000000,1058.539307,36815
2020-06-04,1127.000000,1128.000000,1116.000000,1128.000000,1055.731567,26249
2020-06-05,1150.000000,1174.000000,1148.000000,1171.000000,1095.976685,31004
2020-06-08,1142.000000,1152.000000,1135.000000,1150.000000,1076.322266,21226
2020-06-09,1155.000000,1157.000000,1138.000000,1148.000000,1074.450317,13538
2020-06-10,1162.000000,1167.000000,1151.000000,1155.000000,1081.001831,22043
2020-06-11,1132.000000,1134.000000,1111.000000,1114.000000,1042.628784,21029
2020-06-12,1086.000000,1107.000000,1078.000000,1091.000000,1021.102234,28968
2020-06-15,1050.000000,1116.000000,1035.000000,1043.000000,976.177429,40596
2020-06-16,1073.000000,1084.000000,1057.000000,1072.000000,1003.319580,32880
2020-06-17,1069.000000,1084.000000,1069.000000,1077.000000,1007.999084,18913
2020-06-18,1083.000000,1095.000000,1078.000000,1088.000000,1018.294495,23058
2020-06-19,1094.000000,1099.000000,1091.000000,1094.000000,1023.909912,24236
2020-06-22,1076.000000,1083.000000,1074.000000,1082.000000,1012.678772,11312
2020-06-23,1072.000000,1090.000000,1070.000000,1077.000000,1007.999084,38091
2020-06-24,1109.000000,1109.000000,1076.000000,1080.000000,1010.806946,14573
2020-06-25,1080.000000,1092.000000,1074.000000,1080.000000,1010.806946,25566
2020-06-26,1105.000000,1114.000000,1095.000000,1096.000000,1025.781860,18166
2020-06-29,1092.000000,1099.000000,1086.000000,1090.000000,1027.165283,19389
2020-06-30,1098.000000,1107.000000,1096.000000,1103.000000,1039.416138,17402
2020-07-01,1098.000000,1108.000000,1086.000000,1104.000000,1040.358398,31262
2020-07-02,1103.000000,1120.000000,1100.000000,1110.000000,1046.012451,22723
2020-07-03,1114.000000,1117.000000,1109.000000,1111.000000,1046.954712,2500
2020-07-06,1146.000000,1156.000000,1137.000000,1153.000000,1086.533813,41765
2020-07-07,1114.000000,1131.000000,1111.000000,1128.000000,1062.974731,25730
2020-07-08,1111.000000,1116.000000,1105.000000,1113.000000,1048.839722,16626
2020-07-09,1111.000000,1119.000000,1097.000000,1099.000000,1035.646484,26349
2020-07-10,1091.000000,1101.000000,1090.000000,1098.000000,1034.704224,17706
2020-07-13,1115.000000,1123.000000,1110.000000,1122.000000,1057.320801,14841
2020-07-14,1112.000000,1119.000000,1105.000000,1118.000000,1053.551270,19011
2020-07-15,1140.000000,1149.000000,1131.000000,1137.000000,1071.456055,18523
2020-07-16,1120.000000,1129.000000,1115.000000,1125.000000,1060.147827,16283
2020-07-17,1132.000000,1147.000000,1132.000000,1138.000000,1072.398438,27526
2020-07-20,1132.000000,1143.000000,1129.000000,1136.000000,1070.513550,14150
2020-07-21,1153.000000,1164.000000,1149.000000,1162.000000,1095.015015,22926
2020-07-22,1153.000000,1153.000000,1138.000000,1142.000000,1076.167847,14934
2020-07-23,1137.000000,1138.000000,1125.709961,1133.000000,1067.686646,21585
2020-07-24,1128.000000,1137.000000,1121.000000,1136.000000,1070.513550,17558
2020-07-27,1159.000000,1179.000000,1158.000000,1171.000000,1103.495850,20048
2020-07-28,1212.000000,1224.000000,1210.000000,1221.000000,1150.613770,34380
2020-07-29,1238.000000,1244.000000,1233.000000,1237.000000,1165.691406,31563
2020-07-30,1239.000000,1239.000000,1215.000000,1220.000000,1149.671387,14140
2020-07-31,1220.000000,1222.000000,1202.000000,1206.000000,1136.478638,15559
2020-08-03,1197.000000,1200.000000,1187.000000,1198.000000,1128.939575,17039
